Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
59120,"Los Vientos Windpower IV, LLC",59321,Los Vientos Windpower IV,TX,Starr,GEN1,Onshore Wind Turbine,WT,,S,X,X,ERCOT,,200.0, ,200,200,26,N, , ,OP,X,7.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59900,"Mesquite Creek Wind, LLC",59332,Mesquite Creek Wind,TX,Dawson,MSCRK,Onshore Wind Turbine,WT,,S,X,X,,,211.2, ,211.2,211.2,0,N, , ,OP,X,4.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59157,The Methodist Hospital,59381,"The Methodist Hospital, Gas Turbine",TX,Harris,GT-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.0,0.8,3,4,2.3,N, , ,OP,X,2.0,2010.0, , ,Y,Commercial CHP,5.0,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
59155,"Evergreen Wind, LLC",59384,South Plains Wind Phase I,TX,Floyd,1,Onshore Wind Turbine,WT,,S,X,X,,,200.0, ,200,200,0,N, , ,OP,X,11.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG01,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG02,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG03,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG04,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG05,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG06,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG07,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG08,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG09,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG10,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG11,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
17583,"South Texas Electric Coop, Inc",59391,Red Gate Power Plant,TX,Hidalgo,ENG12,Natural Gas Internal Combustion Engine,IC,,S,X,X,REDGATE_ALL,,18.7,0.9,18.3,18.3,7.5,N, , ,OP,X,12.0,2016.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59180,Newman Solar LLC,59407,Newman Solar,TX,El Paso,NEW1,Solar Photovoltaic,PV,,S,X,X,,,10.5, ,10.3,10.3, ,N, , ,OP,X,12.0,2014.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59188,Pleasant Hill Wind Energy LLC,59417,Pleasant Hill Wind Energy Project,TX,Crosby,WT1,Onshore Wind Turbine,WT,,S,X,X,,,20.0, ,20,20,0,N, , ,OP,X,10.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,11,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56545,Pattern Operators LP,59442,Logans Gap Wind LLC,TX,Comanche,1,Onshore Wind Turbine,WT,,W,X,X,,,200.1, ,200.1,200.1,0.1,N, , ,OP,X,8.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,87,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59238,Palo Duro Wind,59475,Palo Duro Wind,TX,Ochiltree,GE1.7,Onshore Wind Turbine,WT,,S,X,X,,,249.9, ,249.9,249.9,0,N, , ,OP,X,12.0,2014.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,147,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59871,"TX Jumbo Road Wind, LLC",59621,TX Jumbo Road Wind,TX,Deaf Smith,JRWND,Onshore Wind Turbine,WT,,S,X,X,,,299.7, ,299.7,299.7,1,N, , ,OP,X,4.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,162,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
59414,"Nelson Gardens Energy, LLC",59649,Nelson Gardens Landfill Gas to Energy,TX,Bexar,UNIT1,Landfill Gas,IC,,S,X,X,,,1.1,1,1.1,1.1,0.5,N, , ,OP,X,4.0,2014.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59414,"Nelson Gardens Energy, LLC",59649,Nelson Gardens Landfill Gas to Energy,TX,Bexar,UNIT2,Landfill Gas,IC,,S,X,X,,,1.1,1,1.1,1.1,0.5,N, , ,OP,X,4.0,2014.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59414,"Nelson Gardens Energy, LLC",59649,Nelson Gardens Landfill Gas to Energy,TX,Bexar,UNIT3,Landfill Gas,IC,,S,X,X,,,1.1,1,1.1,1.1,0.5,N, , ,OP,X,4.0,2014.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
59414,"Nelson Gardens Energy, LLC",59649,Nelson Gardens Landfill Gas to Energy,TX,Bexar,UNIT4,Landfill Gas,IC,,S,X,X,,,1.1,1,1.1,1.1,0.5,N, , ,OP,X,4.0,2014.0, , ,N,IPP Non-CHP,2.0,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
59428,"Sendero Wind Energy, LLC",59654,Sendero,TX,Jim Hogg,1,Onshore Wind Turbine,WT,,S,X,X,EXGNSND_WIND_1,EXGNSND_WIND_1,78.0, ,78,78,0.8,N, , ,OP,X,12.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,N,39,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
57416,"Acciona Energy USA Global, LLC",59712,"San Roman Wind I, LLC",TX,Cameron,SRWI,Onshore Wind Turbine,WT,,S,X,X,,,95.3, ,95.3,95.3,0,N, , ,OP,X,2.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,31,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59501,"Green Pastures Wind I, LLC",59732,Green Pastures Wind I,TX,Baylor,GPI,Onshore Wind Turbine,WT,,W,X,X,,,150.0, ,150,150,1,N, , ,OP,X,4.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,,50,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59502,"Green Pastures Wind II, LLC",59733,Green Pastures Wind II,TX,Knox,GPII,Onshore Wind Turbine,WT,,W,X,X,,,150.0, ,150,150,1,N, , ,OP,X,10.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,50,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59503,Capital Dynamics,59734,Briscoe Wind Farm,TX,Briscoe,BFW,Onshore Wind Turbine,WT,,S,X,X,,,150.0, ,150,150,1,N, , ,OP,X,10.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,81,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
6035,Exelon Power,59812,Wolf Hollow II,TX,Hood,CGT4,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,Y,WHCCS2_4,WHCCS2_4,360.0,0.9,327.8,353.3,113,N, , ,OP,X,6.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
6035,Exelon Power,59812,Wolf Hollow II,TX,Hood,CGT5,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,Y,WHCCS2_5_6,WHCCS2_5_6,360.0,0.9,329.3,354.6,113,N, , ,OP,X,6.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N,0,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
6035,Exelon Power,59812,Wolf Hollow II,TX,Hood,STG6,Natural Gas Fired Combined Cycle,CA,BLK2,S,Y,X,WHCCS2_5_6,WHCCS2_5_6,511.2,0.9,458.3,485.1,180.9,N, , ,OP,X,6.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N,0,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,N
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59698,"Sky Global Power One Pledgor, LLC",59938,Sky Global Power One,TX,Colorado,UNIT6,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,8.5,0.9,8.3,8.4,4.3,N, , ,OP,X,5.0,2016.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
59139,SunEdison LLC,59943,Rattlesnake Den,TX,Glasscock,1,Onshore Wind Turbine,WT,,S,X,X,RSK_RN,ERCOT West 345KV hub,207.2, ,207.2,207.2,0,N, , ,OP,X,7.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,118,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63428,"Bearkat Wind Energy 1, LLC",59972,Bearkat,TX,Glasscock,BRKAT,Onshore Wind Turbine,WT,,S,X,X,,,196.7, ,196.7,196.7,0,N, , ,OP,X,2.0,2018.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,57,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17650,Southern Power Co,59994,RE Roserock,TX,Pecos,ROSEK,Solar Photovoltaic,PV,,W,X,X,,,160.0, ,157.5,157.5, ,N, , ,OP,X,11.0,2016.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59777,"Buckthorn Westex, LLC",60044,Buckthorn Westex,TX,Pecos,BKTH1,Solar Photovoltaic,PV,,S,X,X,,,154.0, ,154,154, ,N, , ,OP,X,5.0,2018.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59792,"Los Vientos Windpower V, LLC",60059,Los Vientos V Wind Power,TX,Starr,1,Onshore Wind Turbine,WT,,S,X,X,,,110.0, ,110,110,0.1,N, , ,OP,X,12.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,55,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60453,Onward Energy,60087,South Plains II,TX,Floyd,SPII,Onshore Wind Turbine,WT,,S,X,X,SPLAIN2_RN,SPLAIN2_RN,300.0, ,300,300,0,N, , ,OP,X,6.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,91,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59882,"Javelina Wind Energy, LLC",60104,"Javelina Wind Energy, LLC",TX,Webb,GEWTG,Onshore Wind Turbine,WT,,S,X,X,BORDAS,BORDAS,249.7, ,249.7,249.7,0,N, , ,OP,X,12.0,2015.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,126,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
6035,Exelon Power,60122,Colorado Bend II,TX,Wharton,CT7,Natural Gas Fired Combined Cycle,CT,BLK3,S,X,Y,CBECII_1,CBECII_1,360.9,0.9,329.3,360.2,118,N, , ,OP,X,6.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
6035,Exelon Power,60122,Colorado Bend II,TX,Wharton,CT8,Natural Gas Fired Combined Cycle,CT,BLK3,S,X,Y,CBECII_2,CBECII_2,360.9,0.9,335,359.6,118,N, , ,OP,X,6.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
6035,Exelon Power,60122,Colorado Bend II,TX,Wharton,STG9,Natural Gas Fired Combined Cycle,CA,BLK3,S,Y,X,CBECII_2CBECII_2,,508.5,0.9,478.4,490.5,70,N, , ,OP,X,6.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N,0,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
61123,Upton County Solar 2 LLC,60123,Castle Gap Solar Hybrid,TX,Upton,BAT1,Batteries,BA,,S,X,X,,,9.9, ,9.9,9.9,0,N, , ,OP,X,6.0,2019.0, , ,N,IPP Non-CHP,2.0,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61123,Upton County Solar 2 LLC,60123,Castle Gap Solar Hybrid,TX,Upton,CGAP,Solar Photovoltaic,PV,,S,X,X,,,180.0, ,180,180,180,N, , ,OP,X,5.0,2018.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59979,"Cotton Plains Wind I, LLC",60210,Cotton Plains Wind Farm,TX,Floyd,CPWF,Onshore Wind Turbine,WT,,S,X,X,,,50.4, ,50.4,50.4,0,N, , ,OP,X,3.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,21,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
59999,"Rocksprings Val Verde Wind, LLC",60217,Rocksprings,TX,Val Verde,RKSP,Onshore Wind Turbine,WT,,S,X,X,,,149.3, ,149.3,149.3,0,N, , ,OP,X,9.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,69,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60048,PHR Holdings LLC,60264,Bacliff,TX,Galveston,BCGT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BAC_BAC_CTG1,BAC_BAC_CTG1,71.2,0.9,54,60,54,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60048,PHR Holdings LLC,60264,Bacliff,TX,Galveston,BCGT2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BAC_BAC_CTG2,BAC_BAC_CTG2,71.2,0.9,54,60,54,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
60048,PHR Holdings LLC,60264,Bacliff,TX,Galveston,BCGT3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BAC_BAC_CTG3,BAC_BAC_CTG3,71.2,0.9,54,60,54,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60048,PHR Holdings LLC,60264,Bacliff,TX,Galveston,BCGT4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BAC_BAC_CTG4,BAC_BAC_CTG4,71.2,0.9,54,60,54,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60048,PHR Holdings LLC,60264,Bacliff,TX,Galveston,BCGT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BAC_BAC_CTG5,BAC_BAC_CTG5,71.2,0.9,54,60,54,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
60048,PHR Holdings LLC,60264,Bacliff,TX,Galveston,BCGT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,BAC_BAC_CTG6,BAC_BAC_CTG6,71.2,0.9,54,60,54,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
56215,RWE Renewables Americas LLC,60270,Blue Cloud Wind Energy LLC,TX,Bailey,WT1,Onshore Wind Turbine,WT,,W,X,X,,,148.4, ,148.4,148.4,0,N, , ,OP,X,12.0,2018.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,150,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
5701,El Paso Electric Co,60300,Montana Solar Facility,TX,El Paso,IMPV1,Solar Photovoltaic,PV,,S,X,X,,,3.0, ,3,3, ,N, , ,OP,X,5.0,2017.0, , ,N,Electric Utility,1.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60128,"Electra Wind, LLC",60338,Electra Wind Farm,TX,Wilbarger,EWF,Onshore Wind Turbine,WT,,S,X,X,ELECTRAW_1_2,ELECTRAW_1_2,230.0, ,230,230,1,N, , ,OP,X,11.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60129,"Horse Creek Wind, LLC",60339,Horse Creek Wind Farm,TX,Haskell,HCWF,Onshore Wind Turbine,WT,,S,X,X,HORSECRK_RN,HORSECRK_RN,230.0, ,230,230,1,N, , ,OP,X,10.0,2016.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60155,"Old Settler Wind, LLC",60366,Old Settler Wind,TX,Floyd,OSWF,Onshore Wind Turbine,WT,,S,X,X,,,151.2, ,151.2,151.2,0,N, , ,OP,X,4.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,N,N,62,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17650,Southern Power Co,60372,Lamesa Solar,TX,Dawson,LSPV1,Solar Photovoltaic,PV,,W,X,X,,,102.0, ,100,100, ,N, , ,OP,X,4.0,2017.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17650,Southern Power Co,60414,Bethel Wind Farm LLC,TX,Castro,GEN1,Onshore Wind Turbine,WT,,W,X,X,,,276.0, ,276,276,2.3,N, , ,OP,X,1.0,2017.0, , ,N,IPP Non-CHP,2.0,X,WND,,,,,,,,,,,,120,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60228,CoServ Electric,60427,CoServ Community Solar Station,TX,Denton,CSS1,Solar Photovoltaic,PV,,W,X,X,,,2.0, ,2,2, ,N, , ,OP,X,6.0,2015.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,N,N, ,,N,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17650,Southern Power Co,60436,East Pecos Solar,TX,Pecos,1,Solar Photovoltaic,PV,,W,X,X,,,118.5, ,118.5,118.5, ,N, , ,OP,X,4.0,2017.0, , ,N,IPP Non-CHP,2.0,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61199,"Peaker Power, LLC",60459,Port Comfort Power LLC,TX,Calhoun,PC1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CALHOUN_ALL,,60.5,0.85,43,46,40,N, , ,OP,X,7.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61199,"Peaker Power, LLC",60459,Port Comfort Power LLC,TX,Calhoun,PC2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CALHOUN_ALL,,60.5,0.85,43,46,40,N, , ,OP,X,7.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
61199,"Peaker Power, LLC",60460,Chamon Power LLC,TX,Harris,CH1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CHAMON_UN1,,60.5,0.85,43,46,40,N, , ,OP,X,10.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
61199,"Peaker Power, LLC",60460,Chamon Power LLC,TX,Harris,CH2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CHAMON_UN2,,60.5,0.85,43,46,40,N, , ,OP,X,10.0,2017.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
